"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","10/01/2024","11:02 AM ET","3rd Party Bidder","$68,235.00","$66,130.83","$109,617.00","Hidden","$2,104.17","422023CA002632CAAXXX","1963231","6522 SE 111TH ST","BELLEVIEW","FL","34420"
"FORECLOSURE","09/03/2024","10:56 AM ET","3rd Party Bidder","$137,500.00","$133,006.57","$246,970.00","Hidden","$4,493.43","23001232CAAXMX","51-38-41-004-013-00010-4","4985 SE CAPSTAN AVE","STUART","FL","34997"
"FORECLOSURE","09/17/2024","10:07 AM ET","3rd Party Bidder","$100,100.00","$74,651.76","$71,940.00","Hidden","$25,448.24","23001287CAAXMX","52-38-41-001-000-00030-8","2845 SE CARROLL ST","STUART","FL","34997"
"FORECLOSURE","07/01/2024","09:01 AM ET","3rd Party Bidder","$179,900.00","$169,214.68","$120,101.00","Hidden","$10,685.32","2019-027287-CA-01","34-1136-043-0820","500 NW 214 ST 202","MIAMI","FL","33169"
"FORECLOSURE","07/01/2024","09:07 AM ET","3rd Party Bidder","$102,400.00","$95,850.49","$133,118.00","Hidden","$6,549.51","2019-027308-CA-01","30-2206-030-0870","443 NE 195 ST 242","MIAMI","FL","33179"
"FORECLOSURE","07/01/2024","09:19 AM ET","3rd Party Bidder","$431,800.00","$247,897.06","$124,706.00","$267,422.22","$183,902.94","2021-006358-CA-01","36-6009-009-2240","9340 MARTINIQUE DR","MIAMI","FL","33189"
"FORECLOSURE","07/01/2024","09:01 AM ET","3rd Party Bidder","$179,900.00","$169,214.68","$120,101.00","Hidden","$10,685.32","2019-027287-CA-01","34-1136-043-0820","500 NW 214 ST 202","MIAMI","FL","33169"
"FORECLOSURE","07/01/2024","09:07 AM ET","3rd Party Bidder","$102,400.00","$95,850.49","$133,118.00","Hidden","$6,549.51","2019-027308-CA-01","30-2206-030-0870","443 NE 195 ST 242","MIAMI","FL","33179"
"FORECLOSURE","07/01/2024","09:19 AM ET","3rd Party Bidder","$431,800.00","$247,897.06","$124,706.00","$267,422.22","$183,902.94","2021-006358-CA-01","36-6009-009-2240","9340 MARTINIQUE DR","MIAMI","FL","33189"
"FORECLOSURE","07/01/2024","09:21 AM ET","3rd Party Bidder","$328,900.00","$318,776.73","$351,235.00","Hidden","$10,123.27","2022-016310-CA-01","01-3123-037-5420","1246 NW 37 ST","MIAMI","FL","33142"
"FORECLOSURE","07/01/2024","09:25 AM ET","3rd Party Bidder","$147,000.00","$247,849.93","$68,919.00","Hidden","$-100,849.93","2023-000761-CA-01","30-2127-001-1630","12415 NW 21 CT","MIAMI","FL","33167"
"FORECLOSURE","07/01/2024","09:32 AM ET","3rd Party Bidder","$355,200.00","$256,117.78","$268,819.00","Hidden","$99,082.22","2023-014611-CA-01","30-2135-018-0151","888 NW 104 ST","MIAMI","FL","33150"
"FORECLOSURE","07/01/2024","09:58 AM ET","3rd Party Bidder","$392,100.00","$186,429.58","$215,699.00","Hidden","$205,670.42","2023-015533-CA-01","01-4104-020-0620","3180 NW 2 ST","MIAMI","FL","33125"
"FORECLOSURE","07/01/2024","10:12 AM ET","3rd Party Bidder","$580,100.00","$182,415.86","$375,135.00","Hidden","$397,684.14","2023-018299-CA-01","01-4116-006-0021","3627 SW 27 ST","MIAMI","FL","33133"
"FORECLOSURE","07/02/2024","09:10 AM ET","3rd Party Bidder","$380,100.00","$272,414.54","$128,869.00","Hidden","$107,685.46","2021-020109-CA-01","30-7903-001-0920","14465 SW 290 TER","MIAMI","FL","33033"
"FORECLOSURE","07/02/2024","09:22 AM ET","3rd Party Bidder","$298,800.00","$277,139.49","$455,149.00","Hidden","$21,660.51","2022-006506-CA-01","01-3112-053-0050","7750 NW MIAMI PL","MIAMI","FL","33150"
"FORECLOSURE","07/02/2024","09:23 AM ET","3rd Party Bidder","$287,100.00","$277,765.53","$206,782.00","$285,600.00","$9,334.47","2022-007533-CA-01","30-2123-015-0260","839 NW 146 ST","MIAMI","FL","33168"
"FORECLOSURE","07/03/2024","09:14 AM ET","3rd Party Bidder","$350,000.00","$123,160.49","$273,641.00","Hidden","$226,839.51","2022-005936-CA-01","34-2104-025-0400","3270 NW 196 LN","MIAMI","FL","33056"
"FORECLOSURE","07/08/2024","09:03 AM ET","3rd Party Bidder","$500,100.00","$441,795.01","$191,567.00","Hidden","$58,304.99","2013-012300-CA-01","30-4913-007-0300","2984 SW 123 AVE","MIAMI","FL","33175"
"FORECLOSURE","07/08/2024","09:14 AM ET","3rd Party Bidder","$247,600.00","$556,922.17","$220,730.00","Hidden","$-309,322.17","2019-015324-CA-01","28-1234-047-1290","3375 N COUNTRY CLUB DR 1606","AVENTURA","FL","33180"
"FORECLOSURE","07/08/2024","09:20 AM ET","3rd Party Bidder","$550,100.00","$491,504.50","$375,867.00","Hidden","$58,595.50","2019-020245-CA-01","30-4913-013-0110","12534 SW 27 ST","MIAMI","FL","33175"
"FORECLOSURE","07/08/2024","09:03 AM ET","3rd Party Bidder","$500,100.00","$441,795.01","$191,567.00","Hidden","$58,304.99","2013-012300-CA-01","30-4913-007-0300","2984 SW 123 AVE","MIAMI","FL","33175"
"FORECLOSURE","07/08/2024","09:14 AM ET","3rd Party Bidder","$247,600.00","$556,922.17","$220,730.00","Hidden","$-309,322.17","2019-015324-CA-01","28-1234-047-1290","3375 N COUNTRY CLUB DR 1606","AVENTURA","FL","33180"
"FORECLOSURE","07/08/2024","09:20 AM ET","3rd Party Bidder","$550,100.00","$491,504.50","$375,867.00","Hidden","$58,595.50","2019-020245-CA-01","30-4913-013-0110","12534 SW 27 ST","MIAMI","FL","33175"
"FORECLOSURE","07/08/2024","09:23 AM ET","3rd Party Bidder","$420,400.00","$418,337.71","$277,214.00","$390,600.00","$2,062.29","2019-031409-CA-01","34-1132-004-0960","4600 NW 203 TER","MIAMI GARDENS","FL","33055"
"FORECLOSURE","07/08/2024","09:48 AM ET","3rd Party Bidder","$261,500.00","$87,313.90","$118,751.00","$88,987.54","$174,186.10","2023-011673-CA-01","30-4935-017-0080","8500 SW 133 AVENUE RD 402","MIAMI","FL","33183"
"FORECLOSURE","07/08/2024","09:56 AM ET","3rd Party Bidder","$580,100.00","$352,177.75","$265,164.00","Hidden","$227,922.25","2023-017412-CA-01","30-5927-030-1130","14024 SW 154 ST","MIAMI","FL","33177"
"FORECLOSURE","07/16/2024","09:22 AM ET","3rd Party Bidder","$244,400.00","$223,736.91","$162,382.00","Hidden","$20,663.09","2021-024618-CA-01","30-4912-082-1430","2055 SW 122 AVE 329","MIAMI","FL","33175"
"FORECLOSURE","07/16/2024","09:39 AM ET","3rd Party Bidder","$240,200.00","$229,606.57","$50,088.00","Hidden","$10,593.43","2023-024769-CA-01","04-2034-106-0070","2333 W 66 PL 107","HIALEAH","FL","33016"
"FORECLOSURE","07/16/2024","09:49 AM ET","3rd Party Bidder","$72,100.00","$26,080.23","$110,957.00","$26,080.23","$46,019.77","2024-003664-CA-01","30-2205-007-0320","1643 MIAMI GARDENS DR 121","MIAMI","FL","33179"
"FORECLOSURE","07/17/2024","09:06 AM ET","3rd Party Bidder","$353,800.00","$238,934.66","$56,569.00","Hidden","$114,865.34","2018-033103-CA-01","01-3113-050-0210","52 NW 61 ST","MIAMI","FL","33127"
"FORECLOSURE","07/22/2024","09:56 AM ET","3rd Party Bidder","$260,200.00","$233,252.07","$203,100.00","Hidden","$26,947.93","2023-002542-CA-01","01-3131-018-1110","4709 NW 7 ST 401-9","MIAMI","FL","33126"
"FORECLOSURE","07/22/2024","10:14 AM ET","3rd Party Bidder","$126,600.00","$19,386.73","$179,158.00","$19,386.73","$107,213.27","2023-015421-CA-01","10-7916-002-1320","2582 SE 7 CT","HOMESTEAD","FL","33033"
"FORECLOSURE","07/22/2024","10:22 AM ET","3rd Party Bidder","$493,100.00","$15,217.76","$330,331.00","$15,217.76","$477,882.24","2023-018444-CA-01","35-3007-031-0390","11266 NW 88 TER","DORAL","FL","33178"
"FORECLOSURE","07/23/2024","09:12 AM ET","3rd Party Bidder","$406,600.00","$334,842.18","$257,418.00","Hidden","$71,757.82","2019-026260-CA-01","34-2116-003-0250","2800 NW 164 ST","OPA LOCKA","FL","33054"
"FORECLOSURE","07/23/2024","09:13 AM ET","3rd Party Bidder","$219,100.00","$159,077.20","$81,142.00","Hidden","$60,022.80","2023-017516-CA-01","06-2229-093-0470","2350 NE 135 ST 904","NORTH MIAMI","FL","33181"
"FORECLOSURE","07/24/2024","09:21 AM ET","3rd Party Bidder","$400,100.00","$111,326.41","$324,645.00","Hidden","$288,773.59","2024-000995-CA-01","01-4102-005-6000","530 NW 13 AVE","MIAMI","FL","33125"
"FORECLOSURE","07/29/2024","09:01 AM ET","3rd Party Bidder","$2,103,800.00","$1,731,564.97","$829,795.00","Hidden","$372,235.03","2009-012210-CA-01","30-4924-001-1140","11901 SW 45 ST","MIAMI","FL","33175"
"FORECLOSURE","07/29/2024","09:01 AM ET","3rd Party Bidder","$2,103,800.00","$1,731,564.97","$829,795.00","Hidden","$372,235.03","2009-012210-CA-01","30-4924-001-1140","11901 SW 45 ST","MIAMI","FL","33175"
"FORECLOSURE","07/29/2024","09:14 AM ET","3rd Party Bidder","$121,700.00","$119,489.80","Not Found","Hidden","$2,210.20","2022-020189-CA-01","Property Appraiser","2481 NW 154TH ST","MIAMI GARDENS","FL","33054"
"FORECLOSURE","07/29/2024","09:15 AM ET","3rd Party Bidder","$402,700.00","$398,155.38","$323,840.00","$402,695.00","$4,544.62","2023-010333-CA-01","35-3008-028-0370","8045 NW 104 AVE 1","DORAL","FL","33178"
"FORECLOSURE","07/30/2024","09:05 AM ET","3rd Party Bidder","$170,300.00","$17,553.00","$107,009.00","Hidden","$152,747.00","2021-021722-CA-01","30-2127-023-0070","2560 NW 122 ST","MIAMI","FL","33167"
"FORECLOSURE","07/30/2024","09:12 AM ET","3rd Party Bidder","$180,100.00","$67,689.36","$238,370.00","$67,689.36","$112,410.64","2023-026714-CA-01","02-3233-050-0160","1245 WEST AVE 504","MIAMI BEACH","FL","33139"
"FORECLOSURE","07/30/2024","09:13 AM ET","3rd Party Bidder","$111,600.00","$111,523.65","$280,735.00","Hidden","$76.35","2024-000967-CA-01","10-7916-018-1280","156 NE 24 AVE","HOMESTEAD","FL","33033"
"FORECLOSURE","07/31/2024","09:03 AM ET","3rd Party Bidder","$126,100.00","$20,044.71","$157,375.00","Hidden","$106,055.29","2023-028863-CA-01","23-3209-026-1440","7904 WEST DR 116","NORTH BAY VILLAGE","FL","33141"
"FORECLOSURE","08/05/2024","09:27 AM ET","3rd Party Bidder","$670,600.00","$554,238.39","$442,289.00","Hidden","$116,361.61","2019-029692-CA-01","30-5006-012-0050","11640 SW 92 ST","MIAMI","FL","33176"
"FORECLOSURE","08/05/2024","09:27 AM ET","3rd Party Bidder","$670,600.00","$554,238.39","$442,289.00","Hidden","$116,361.61","2019-029692-CA-01","30-5006-012-0050","11640 SW 92 ST","MIAMI","FL","33176"
"FORECLOSURE","08/05/2024","09:35 AM ET","3rd Party Bidder","$145,100.00","$128,437.88","$116,699.00","$145,005.35","$16,662.12","2022-015218-CA-01","07-2210-015-1090","3660 NE 166 ST 805","NORTH MIAMI BEACH","FL","33160"
"FORECLOSURE","08/06/2024","09:14 AM ET","3rd Party Bidder","$33,000.00","$8,382.08","$138,429.00","$8,382.08","$24,617.92","2024-006951-CA-01","30-5914-120-0560","13590 SW 134 AVE 215","MIAMI","FL","33186"
"FORECLOSURE","08/07/2024","09:06 AM ET","3rd Party Bidder","$520,100.00","$501,587.23","$396,730.00","$455,507.50","$18,512.77","2022-014610-CA-01","30-5935-002-1280","17990 SW 135 AVE","MIAMI","FL","33177"
"FORECLOSURE","08/07/2024","09:13 AM ET","3rd Party Bidder","$27,300.00","$9,269.90","$155,448.00","$9,269.90","$18,030.10","2024-006483-CA-01","30-5914-120-0550","13590 SW 134 AVE 214","MIAMI","FL","33186"
"FORECLOSURE","08/12/2024","09:25 AM ET","3rd Party Bidder","$215,100.00","$29,417.17","$413,704.00","Hidden","$185,682.83","2019-011886-CA-01","01-3136-086-0590","1749 NE MIAMI CT 511","MIAMI","FL","33132"
"FORECLOSURE","08/12/2024","09:25 AM ET","3rd Party Bidder","$215,100.00","$29,417.17","$413,704.00","Hidden","$185,682.83","2019-011886-CA-01","01-3136-086-0590","1749 NE MIAMI CT 511","MIAMI","FL","33132"
"FORECLOSURE","08/12/2024","10:29 AM ET","3rd Party Bidder","$552,100.00","$461,047.51","$193,409.00","Hidden","$91,052.49","2021-018833-CA-01","30-4933-057-0160","14755 SW 82 TER","MIAMI","FL","33193"
"FORECLOSURE","08/12/2024","10:32 AM ET","3rd Party Bidder","$281,100.00","$151,255.71","$165,778.00","$154,445.44","$129,844.29","2022-004063-CA-01","30-3115-019-0260","2103 NW 63 ST","MIAMI","FL","33147"
"FORECLOSURE","08/12/2024","10:36 AM ET","3rd Party Bidder","$450,100.00","$329,373.62","$324,159.00","Hidden","$120,726.38","2023-000758-CA-01","04-3001-039-1520","961 W 39 PL","HIALEAH","FL","33012"
"FORECLOSURE","08/13/2024","09:09 AM ET","3rd Party Bidder","$786,100.00","$508,472.18","$522,905.00","$517,684.97","$277,627.82","2023-019662-CA-01","30-5923-024-0430","13700 SW 127 CT","MIAMI","FL","33186"
"FORECLOSURE","08/14/2024","09:07 AM ET","3rd Party Bidder","$529,500.00","$411,527.51","$352,069.00","Hidden","$117,972.49","2020-000164-CA-01","30-5921-033-1860","15452 SW 138 TER","MIAMI","FL","33196"
"FORECLOSURE","08/19/2024","09:01 AM ET","3rd Party Bidder","$460,100.00","$581,402.50","$425,660.00","Hidden","$-121,302.50","2017-015581-CA-01","04-2025-007-0320","620 W 70 PL","HIALEAH","FL","33014"
"FORECLOSURE","08/19/2024","09:22 AM ET","3rd Party Bidder","$1,592,100.00","$2,216,656.62","$558,565.00","Hidden","$-624,556.62","2019-004139-CA-01","33-5035-011-0060","7398 SW 176 ST","PALMETTO BAY","FL","33157"
"FORECLOSURE","08/19/2024","09:25 AM ET","3rd Party Bidder","$606,400.00","$562,050.94","$264,781.00","Hidden","$44,349.06","2020-003941-CA-01","30-6827-000-0430","19901 SW 264 ST","MIAMI","FL","33031"
"FORECLOSURE","08/19/2024","09:01 AM ET","3rd Party Bidder","$460,100.00","$581,402.50","$425,660.00","Hidden","$-121,302.50","2017-015581-CA-01","04-2025-007-0320","620 W 70 PL","HIALEAH","FL","33014"
"FORECLOSURE","08/19/2024","09:22 AM ET","3rd Party Bidder","$1,592,100.00","$2,216,656.62","$558,565.00","Hidden","$-624,556.62","2019-004139-CA-01","33-5035-011-0060","7398 SW 176 ST","PALMETTO BAY","FL","33157"
"FORECLOSURE","08/19/2024","09:25 AM ET","3rd Party Bidder","$606,400.00","$562,050.94","$264,781.00","Hidden","$44,349.06","2020-003941-CA-01","30-6827-000-0430","19901 SW 264 ST","MIAMI","FL","33031"
"FORECLOSURE","08/19/2024","09:43 AM ET","3rd Party Bidder","$387,100.00","$79,336.41","$237,197.00","Hidden","$307,763.59","2022-016309-CA-01","10-7920-002-0540","1501 FLAMINGO CT","HOMESTEAD","FL","33035"
"FORECLOSURE","08/19/2024","10:11 AM ET","3rd Party Bidder","$564,100.00","$562,460.74","$486,343.00","Hidden","$1,639.26","2023-014622-CA-01","01-4115-013-0060","2500 SW 23 TER","MIAMI","FL","33145"
"FORECLOSURE","08/19/2024","10:19 AM ET","3rd Party Bidder","$125,100.00","$38,495.98","$199,783.00","Hidden","$86,604.02","2023-021275-CA-01","01-3136-078-0860","201 NW 7 ST 206","MIAMI","FL","33136"
"FORECLOSURE","08/19/2024","10:59 AM ET","3rd Party Bidder","$190,100.00","$26,619.87","$247,100.00","$28,958.52","$163,480.13","2023-021356-CA-01","28-2210-013-5030","2750 NE 183 ST 1803","AVENTURA","FL","33160"
"FORECLOSURE","08/21/2024","09:04 AM ET","3rd Party Bidder","$440,100.00","$407,783.96","$173,404.00","Hidden","$32,316.04","2018-005479-CA-01","30-5905-008-0440","16329 SW 103 TER","MIAMI","FL","33196"
"FORECLOSURE","08/26/2024","09:04 AM ET","3rd Party Bidder","$530,100.00","$566,152.76","$350,900.00","$504,000.00","$-36,052.76","2019-003185-CA-01","35-3020-052-0660","4414 NW 97 PL","DORAL","FL","33178"
"FORECLOSURE","08/26/2024","09:11 AM ET","3rd Party Bidder","$258,400.00","$190,947.45","$208,132.00","Hidden","$67,452.55","2019-018289-CA-01","30-3053-108-0180","8085 NW 8 ST 9","MIAMI","FL","33126"
"FORECLOSURE","08/26/2024","09:04 AM ET","3rd Party Bidder","$530,100.00","$566,152.76","$350,900.00","$504,000.00","$-36,052.76","2019-003185-CA-01","35-3020-052-0660","4414 NW 97 PL","DORAL","FL","33178"
"FORECLOSURE","08/26/2024","09:11 AM ET","3rd Party Bidder","$258,400.00","$190,947.45","$208,132.00","Hidden","$67,452.55","2019-018289-CA-01","30-3053-108-0180","8085 NW 8 ST 9","MIAMI","FL","33126"
"FORECLOSURE","08/26/2024","09:18 AM ET","3rd Party Bidder","$405,100.00","$299,695.39","$174,348.00","Hidden","$105,404.61","2019-035335-CA-01","30-6926-019-0370","25860 SW 127 PL","MIAMI","FL","33032"
"FORECLOSURE","08/26/2024","09:30 AM ET","3rd Party Bidder","$430,800.00","$509,784.71","$285,868.00","Hidden","$-78,984.71","2020-016370-CA-01","01-4140-038-0010","3479 SW 3 AVE A","MIAMI","FL","33145"
"FORECLOSURE","08/26/2024","09:54 AM ET","3rd Party Bidder","$193,600.00","$187,319.16","$135,568.00","Hidden","$6,280.84","2022-019252-CA-01","30-1231-055-0670","20230 NE 3 CT 6","MIAMI","FL","33179"
"FORECLOSURE","08/26/2024","09:55 AM ET","3rd Party Bidder","$250,100.00","$505,557.84","$733,760.00","Hidden","$-255,457.84","2022-022680-CA-01","30-4924-001-2322","5200 SW 122 AVE","MIAMI","FL","33175"
"FORECLOSURE","08/26/2024","09:57 AM ET","3rd Party Bidder","$87,900.00","$86,067.27","$88,506.00","Hidden","$1,832.73","2023-018151-CA-01","30-2206-016-0110","19001 NE 2 AVE 1411","MIAMI","FL","33179"
"FORECLOSURE","08/26/2024","10:01 AM ET","3rd Party Bidder","$252,100.00","$157,425.54","$205,700.00","Hidden","$94,674.46","2023-028342-CA-01","32-2023-022-2730","7170 FAIRWAY DR M5","MIAMI LAKES","FL","33014"
"FORECLOSURE","09/03/2024","09:26 AM ET","3rd Party Bidder","$500,100.00","$404,796.68","$361,423.00","Hidden","$95,303.32","2021-022005-CA-01","36-6004-003-0230","19201 FLAG DR","CUTLER BAY","FL","33157"
"FORECLOSURE","09/03/2024","09:26 AM ET","3rd Party Bidder","$500,100.00","$404,796.68","$361,423.00","Hidden","$95,303.32","2021-022005-CA-01","36-6004-003-0230","19201 FLAG DR","CUTLER BAY","FL","33157"
"FORECLOSURE","09/03/2024","09:37 AM ET","3rd Party Bidder","$214,100.00","$162,401.05","$292,415.00","Hidden","$51,698.95","2022-024641-CA-01","30-6926-011-0670","26022 SW 133 PL","HOMESTEAD","FL","33032"
"FORECLOSURE","09/03/2024","09:53 AM ET","3rd Party Bidder","$256,900.00","$155,025.63","$165,463.00","Hidden","$101,874.37","2023-020209-CA-01","30-4933-112-0530","14931 SW 82 TER 4-203","MIAMI","FL","33193"
"FORECLOSURE","09/09/2024","09:05 AM ET","3rd Party Bidder","$425,600.00","$250,359.26","$243,648.00","$266,055.41","$175,240.74","2016-026557-CA-01","01-3123-022-0320","765 NW 45 ST","MIAMI","FL","33127"
"FORECLOSURE","09/09/2024","09:05 AM ET","3rd Party Bidder","$425,600.00","$250,359.26","$243,648.00","$266,055.41","$175,240.74","2016-026557-CA-01","01-3123-022-0320","765 NW 45 ST","MIAMI","FL","33127"
"FORECLOSURE","09/09/2024","09:09 AM ET","3rd Party Bidder","$400,100.00","$388,823.44","$278,868.00","Hidden","$11,276.56","2021-022798-CA-01","30-2136-025-0460","51 NW 118 ST","MIAMI","FL","33168"
"FORECLOSURE","09/10/2024","09:08 AM ET","3rd Party Bidder","$374,100.00","$499,642.08","$260,774.00","Hidden","$-125,542.08","2022-015118-CA-01","36-6010-007-0580","19810 SW 79 AVE","MIAMI","FL","33189"
"FORECLOSURE","09/16/2024","09:01 AM ET","3rd Party Bidder","$50,100.00","$38,844.50","$29,414.00","Hidden","$11,255.50","2018-021596-CC-23","30-2205-039-0880","1401 NE MIAMI GARDENS DR 193","MIAMI","FL","33179"
"FORECLOSURE","09/16/2024","09:19 AM ET","3rd Party Bidder","$200,000.00","$131,064.77","$287,390.00","Hidden","$68,935.23","2021-000433-CA-01","04-2132-007-1040","670 E 57 ST","HIALEAH","FL","33013"
"FORECLOSURE","09/16/2024","09:01 AM ET","3rd Party Bidder","$50,100.00","$38,844.50","$29,414.00","Hidden","$11,255.50","2018-021596-CC-23","30-2205-039-0880","1401 NE MIAMI GARDENS DR 193","MIAMI","FL","33179"
"FORECLOSURE","09/16/2024","09:19 AM ET","3rd Party Bidder","$200,000.00","$131,064.77","$287,390.00","Hidden","$68,935.23","2021-000433-CA-01","04-2132-007-1040","670 E 57 ST","HIALEAH","FL","33013"
"FORECLOSURE","09/16/2024","09:51 AM ET","3rd Party Bidder","$160,100.00","$25,975.00","$118,902.00","Hidden","$134,125.00","2021-024264-CC-25","01-4103-064-0120","2500 SW 6 ST 404","MIAMI","FL","33135"
"FORECLOSURE","09/16/2024","10:06 AM ET","3rd Party Bidder","$386,100.00","$283,128.73","$237,794.00","Hidden","$102,971.27","2023-016708-CA-01","01-4137-060-1430","50 BISCAYNE BLVD 504","MIAMI","FL","33132"
"FORECLOSURE","09/17/2024","09:26 AM ET","3rd Party Bidder","$725,200.00","$538,351.62","$662,568.00","Hidden","$186,848.38","2023-026627-CA-01","01-3230-093-1250","650 NE 32 ST 3703","MIAMI","FL","33137"
"FORECLOSURE","09/18/2024","09:01 AM ET","3rd Party Bidder","$485,100.00","$566,042.23","$238,021.00","Hidden","$-80,942.23","2023-023338-CA-01","35-3019-039-0550","5609 NW 113 CT","DORAL","FL","33178"
"FORECLOSURE","09/23/2024","09:05 AM ET","3rd Party Bidder","$236,600.00","$214,736.57","$158,343.00","Hidden","$21,863.43","2019-002271-CA-01","30-5909-046-3120","15320 SW 106 TER 1118","MIAMI","FL","33196"
"FORECLOSURE","09/23/2024","09:05 AM ET","3rd Party Bidder","$236,600.00","$214,736.57","$158,343.00","Hidden","$21,863.43","2019-002271-CA-01","30-5909-046-3120","15320 SW 106 TER 1118","MIAMI","FL","33196"
"FORECLOSURE","09/23/2024","09:12 AM ET","3rd Party Bidder","$500,000.00","$1,218,412.96","$469,986.00","Hidden","$-718,412.96","2022-015508-CA-01","30-4911-003-0370","2301 SW 129 AVE","MIAMI","FL","33175"
"FORECLOSURE","09/23/2024","09:39 AM ET","3rd Party Bidder","$770,100.00","$259,810.31","$601,002.00","Hidden","$510,289.69","2023-018485-CA-01","30-5003-007-0050","7800 SW 94 ST","MIAMI","FL","33156"
"FORECLOSURE","09/23/2024","09:44 AM ET","3rd Party Bidder","$511,300.00","$95,619.04","$176,342.00","$50,412.81","$415,680.96","2023-020313-CA-01","30-2003-026-1020","8501 NW 191 ST","MIAMI","FL","33015"
"FORECLOSURE","09/23/2024","09:50 AM ET","3rd Party Bidder","$200,500.00","$242,834.12","$181,820.00","$173,800.00","$-42,334.12","2023-027762-CA-01","30-4032-046-1260","10431 N KENDALL DR D211","MIAMI","FL","33176"
"FORECLOSURE","09/23/2024","10:09 AM ET","3rd Party Bidder","$255,900.00","$36,410.87","$198,720.00","Hidden","$219,489.13","2023-057532-CC-25","32-2023-029-1350","7440 MIAMI LAKES DR F-305","MIAMI LAKES","FL","33014"
"FORECLOSURE","09/30/2024","09:06 AM ET","3rd Party Bidder","$365,600.00","$416,749.29","$137,161.00","Hidden","$-51,149.29","2018-005153-CA-01","01-3114-036-0700","1051 NW 63 ST","MIAMI","FL","33150"
"FORECLOSURE","09/30/2024","09:12 AM ET","3rd Party Bidder","$342,000.00","$69,141.53","$231,971.00","$79,894.21","$272,858.47","2021-020630-CA-01","34-2104-004-0320","3010 NW 186 TER","MIAMI GARDENS","FL","33056"
"FORECLOSURE","09/30/2024","09:06 AM ET","3rd Party Bidder","$365,600.00","$416,749.29","$137,161.00","Hidden","$-51,149.29","2018-005153-CA-01","01-3114-036-0700","1051 NW 63 ST","MIAMI","FL","33150"
"FORECLOSURE","09/30/2024","09:12 AM ET","3rd Party Bidder","$342,000.00","$69,141.53","$231,971.00","$79,894.21","$272,858.47","2021-020630-CA-01","34-2104-004-0320","3010 NW 186 TER","MIAMI GARDENS","FL","33056"
"FORECLOSURE","09/30/2024","09:27 AM ET","3rd Party Bidder","$251,700.00","$113,744.73","$244,655.00","$114,535.35","$137,955.27","2022-023589-CA-01","06-2230-035-0052","549 NE 131 ST","NORTH MIAMI","FL","33161"
"FORECLOSURE","09/30/2024","09:29 AM ET","3rd Party Bidder","$675,000.00","$310,196.36","$447,327.00","$340,716.02","$364,803.64","2023-018676-CA-01","30-4010-012-0500","1811 SW 83 AVE","MIAMI","FL","33155"
"FORECLOSURE","08/01/2024","11:32 AM ET","3rd Party Bidder","$133,400.00","$131,808.99","Not Found","Hidden","$1,591.01","452022CA000229CAAXYX","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","08/08/2024","12:05 PM ET","3rd Party Bidder","$290,100.00","$122,065.63","$250,401.00","$122,891.84","$168,034.37","452024CA000031CAAXYX","43-2N-27-4647-0006-0010","85308 DELEENE RD","YULEE","FL","32097"
"FORECLOSURE","07/09/2024","11:11 AM CT","3rd Party Bidder","$53,600.00","$13,296.15","$355,409.00","Hidden","$40,303.85","2023 CC 002658 F","00-2S-22-6500-0000-0060","834 CANNON LN","DESTIN","FL","32541"
"FORECLOSURE","07/24/2024","11:02 AM CT","3rd Party Bidder","$253,500.00","$249,044.38","$125,304.00","Hidden","$4,455.62","2023 CA 002397 F","05-1S-22-0386-0000-1210","317 EVERGREEN AVE","NICEVILLE","FL","32578"
"FORECLOSURE","08/26/2024","11:18 AM CT","3rd Party Bidder","$135,600.00","$70,568.71","$73,678.00","$70,568.71","$65,031.29","2023 CA 004053 C","06-3N-23-4398-000A-0120","2533 SUNSET DR","CRESTVIEW","FL","32536"
"FORECLOSURE","07/10/2024","11:06 AM ET","3rd Party Bidder","$38,600.00","$16,228.73","$40,066.00","$16,228.73","$22,371.27","472023CA000206CAAXMX","1-05-38-36-0050-00130-0060","6649 SE 54TH ST","OKEECHOBEE","FL","34974"
"FORECLOSURE","07/10/2024","11:19 AM ET","3rd Party Bidder","$100,900.00","$62,843.79","$43,076.00","Hidden","$38,056.21","472023CA000272CAAXMX","1-18-37-36-0010-00000-0210","5824 NE 4TH LANE","OKEECHOBEE","FL","34974"
"FORECLOSURE","07/10/2024","11:20 AM ET","3rd Party Bidder","$13,500.00","$13,322.49","$20,918.00","$13,322.49","$177.51","472023CC000210CCAXMX","1-28-34-33-0A00-00032-H000","19203 NW 258TH ST","OKEECHOBEE","FL","34972"
"FORECLOSURE","08/28/2024","11:18 AM ET","3rd Party Bidder","$70,400.00","$41,614.11","$47,093.00","$41,614.11","$28,785.89","472024CC000007CCAXMX","1-34-37-35-0050-00000-1520","1601 HWY 441 SE 152","OKEECHOBEE","FL","34974"
"FORECLOSURE","09/11/2024","11:03 AM ET","3rd Party Bidder","$73,300.00","$32,892.91","$28,236.00","Hidden","$40,407.09","472023CC000219CCAXMX","1-15-37-35-0100-00060-0120","1531 NE 14TH ST","OKEECHOBEE","FL","34972"
